company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Cognyte,Tel Aviv,Security,100.00,0.05,12/2/2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100.00,NULL,12/2/2022,Unknown,India,1700.00
Polly,Burlington,Finance,47.00,0.15,12/2/2022,Series C,United States,184.00
Homebound,SF Bay Area,Real Estate,NULL,NULL,12/2/2022,Unknown,United States,128.00
Lora DiCarlo,Bend,Consumer,NULL,1.00,12/2/2022,Unknown,United States,9.00
Carousell,Singapore,Retail,110.00,0.10,12/1/2022,Private Equity,Singapore,372.00
Bizzabo,New York City,Marketing,100.00,0.37,12/1/2022,Series E,United States,194.00
BloomTech,SF Bay Area,Education,88.00,0.50,12/1/2022,Unknown,United States,NULL
Netlify,SF Bay Area,Product,48.00,0.16,12/1/2022,Series D,United States,212.00
Springbig,Miami,Sales,37.00,0.23,12/1/2022,Post-IPO,United States,32.00
Podium,Lehi,Support,NULL,0.12,12/1/2022,Series D,United States,419.00
SQZ Biotech,Boston,Healthcare,NULL,0.60,12/1/2022,Post-IPO,United States,229.00
Strava,SF Bay Area,Fitness,NULL,0.14,12/1/2022,Series F,United States,151.00
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,United States,321.00
Yapily,London,Finance,NULL,NULL,12/1/2022,Series A,United Kingdom,69.00
DoorDash,SF Bay Area,Food,1250.00,0.06,11/30/2022,Post-IPO,United States,2500.00
Kraken,SF Bay Area,Crypto,1100.00,0.30,11/30/2022,Unknown,United States,134.00
Happy Money,Los Angeles,Finance,158.00,0.34,11/30/2022,Series D,United States,191.00
Ula,Jakarta,Retail,134.00,0.23,11/30/2022,Series B,Indonesia,140.00
Wonder,New York City,Food,130.00,0.07,11/30/2022,Series B,United States,850.00
StudySmarter,Berlin,Education,70.00,NULL,11/30/2022,Series A,Germany,64.00
Grin,Sacramento,Marketing,60.00,0.13,11/30/2022,Series B,United States,145.00
Ualá,Buenos Aires,Finance,53.00,0.03,11/30/2022,Series D,Argentina,544.00
Teachmint,Bengaluru,Education,45.00,0.05,11/30/2022,Series B,India,118.00
Etermax,Buenos Aires,Other,40.00,NULL,11/30/2022,Unknown,Argentina,NULL
Thread,London,Retail,30.00,0.50,11/30/2022,Acquired,United Kingdom,40.00
Elastic,SF Bay Area,Data,NULL,0.13,11/30/2022,Post-IPO,United States,162.00
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,United States,NULL
Pinterest,SF Bay Area,Consumer,NULL,NULL,11/30/2022,Post-IPO,United States,1500.00
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,Series A,United States,700.00
Venafi,Salt Lake City,Security,NULL,NULL,11/30/2022,Acquired,United States,167.00
Bitso,Mexico City,Crypto,100.00,NULL,11/29/2022,Series C,Mexico,378.00
Lyst,London,Retail,50.00,0.25,11/29/2022,Unknown,United Kingdom,144.00
CoinJar,Melbourne,Crypto,10.00,0.20,11/29/2022,Unknown,Australia,1.00
Bitfront,SF Bay Area,Crypto,NULL,1.00,11/29/2022,Unknown,United States,NULL
Codexis,SF Bay Area,Healthcare,NULL,0.18,11/29/2022,Post-IPO,United States,162.00
Firework,SF Bay Area,Retail,NULL,0.10,11/29/2022,Series B,United States,269.00
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,Series C,Netherlands,1100.00
Plerk,Guadalajara,Finance,NULL,0.40,11/29/2022,Series A,Mexico,13.00
Proton.ai,Boston,Sales,NULL,NULL,11/29/2022,Series A,United States,20.00
Infarm,Berlin,Other,500.00,0.50,11/28/2022,Series D,Germany,604.00
Wildlife Studios,Sao Paulo,Consumer,300.00,0.20,11/28/2022,Unknown,Brazil,260.00
Hirect,Bengaluru,Recruiting,200.00,0.40,11/28/2022,Series A,India,NULL
ApplyBoard,Waterloo,Education,90.00,0.06,11/28/2022,Series D,Canada,483.00
Ajaib,Jakarta,Finance,67.00,0.08,11/28/2022,Unknown,Indonesia,245.00
Candy Digital,New York City,Crypto,33.00,0.33,11/28/2022,Series A,United States,100.00
ResearchGate,Berlin,Other,25.00,0.10,11/28/2022,Series D,Germany,87.00
BlockFi,New York City,Crypto,NULL,1.00,11/28/2022,Series E,United States,1000.00
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,United Kingdom,50.00
Inspectify,Seattle,Real Estate,NULL,NULL,11/28/2022,Series A,United States,11.00
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,Series B,Canada,103.00
NCX,SF Bay Area,Energy,NULL,0.40,11/28/2022,Series B,United States,78.00
Change Invest,Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22.00
Zilch,London,Finance,NULL,NULL,11/26/2022,Unknown,United Kingdom,389.00
VerSe Innovation,Bengaluru,Media,150.00,0.05,11/25/2022,Series J,India,1700.00
Carwow,London,Transportation,70.00,0.20,11/25/2022,Unknown,United Kingdom,157.00
Vendease,Lagos,Food,27.00,0.09,11/25/2022,Series A,Nigeria,43.00
Lemon,Buenos Aires,Crypto,100.00,0.38,11/24/2022,Series A,Argentina,17.00
Quidax,Lagos,Crypto,20.00,0.20,11/24/2022,Unknown,Nigeria,3.00
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
Utopia Music,Zug,Media,NULL,NULL,11/24/2022,Series B,Switzerland,NULL
Assure,Salt Lake City,Finance,NULL,1.00,11/23/2022,Seed,United States,2.00
GoodGood,Toronto,Retail,NULL,1.00,11/23/2022,Seed,Canada,6.00
SWVL,Cairo,Transportation,NULL,0.50,11/23/2022,Post-IPO,Egypt,264.00
Western Digital,SF Bay Area,Hardware,251.00,NULL,11/22/2022,Post-IPO,United States,900.00
SIRCLO,Jakarta,Retail,160.00,0.08,11/22/2022,Series B,Indonesia,92.00
Trax,Singapore,Retail,80.00,0.08,11/22/2022,Series E,Singapore,1000.00
Flash Coffee,Singapore,Food,NULL,NULL,11/22/2022,Series B,Singapore,57.00
Natera,SF Bay Area,Healthcare,NULL,NULL,11/22/2022,Post-IPO,United States,809.00
Rapyd,Tel Aviv,Finance,NULL,NULL,11/22/2022,Unknown,Israel,770.00
Jumia,Lagos,Retail,900.00,0.20,11/21/2022,Post-IPO,Nigeria,1200.00
Kitopi,Dubai,Food,93.00,0.10,11/21/2022,Series C,United States,804.00
Devo,Boston,Security,NULL,0.15,11/21/2022,Series F,United States,481.00
GloriFi,Dallas,Finance,NULL,1.00,11/21/2022,Unknown,United States,NULL
Zomato,Gurugram,Food,100.00,0.04,11/19/2022,Series J,India,914.00
Carvana,Phoenix,Transportation,1500.00,0.08,11/18/2022,Post-IPO,United States,1600.00
Nuro,SF Bay Area,Transportation,300.00,0.20,11/18/2022,Series D,United States,2100.00
Synthego,SF Bay Area,Healthcare,105.00,0.20,11/18/2022,Series E,United States,459.00
Splyt,London,Transportation,57.00,NULL,11/18/2022,Series B,United Kingdom,34.00
Capitolis,New York City,Finance,NULL,0.25,11/18/2022,Series D,United States,281.00
Kavak,Sao Paulo,Transportation,NULL,NULL,11/18/2022,Series E,Brazil,1600.00
Metaplex,Chicago,Crypto,NULL,NULL,11/18/2022,Unknown,United States,NULL
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205.00
StoryBlocks,Washington D.C.,Media,NULL,0.25,11/18/2022,Acquired,United States,18.00
Unchained Capital,Austin,Crypto,NULL,0.15,11/18/2022,Series A,United States,33.00
Roku,SF Bay Area,Media,200.00,0.07,11/17/2022,Post-IPO,United States,208.00
Orchard,New York City,Real Estate,180.00,NULL,11/17/2022,Series D,United States,472.00
Homepoint,Phoenix,Real Estate,113.00,NULL,11/17/2022,Post-IPO,United States,NULL
Juni,Gothenburg,Finance,72.00,0.33,11/17/2022,Unknown,Sweden,281.00
Chili Piper,New York City,Sales,58.00,NULL,11/17/2022,Series B,United States,54.00
Capitolis,New York City,Finance,37.00,0.25,11/17/2022,Series D,United States,281.00
TealBook,Toronto,Other,34.00,0.19,11/17/2022,Series B,Canada,73.00
Koho,Toronto,Finance,15.00,0.04,11/17/2022,Series D,Canada,278.00
&Open,Dublin,Marketing,9.00,0.09,11/17/2022,Series A,Ireland,35.00
Kandji,San Diego,Other,NULL,0.17,11/17/2022,Series C,United States,188.00
Morning Brew,New York City,Media,NULL,0.14,11/17/2022,Acquired,United States,NULL
Symend,Calgary,Other,NULL,0.13,11/17/2022,Series C,Canada,148.00
Amazon,Seattle,Retail,10000.00,0.03,11/16/2022,Post-IPO,United States,108.00
Cisco,SF Bay Area,Infrastructure,4100.00,0.05,11/16/2022,Post-IPO,United States,2.00
Twiga,Nairobi,Food,211.00,0.21,11/16/2022,Series C,Kenya,157.00
Wayflyer,Dublin,Marketing,200.00,0.40,11/16/2022,Unknown,Ireland,889.00
SimilarWeb,New York City,Other,120.00,0.10,11/16/2022,Post-IPO,United States,235.00
Salsify,Boston,Retail,90.00,0.11,11/16/2022,Series F,United States,452.00
Lokalise,Dover,Other,76.00,0.23,11/16/2022,Series B,United States,56.00
Yotpo,New York City,Marketing,70.00,0.09,11/16/2022,Unknown,United States,436.00
Pear Therapeutics,Boston,Healthcare,59.00,0.22,11/16/2022,Post-IPO,United States,409.00
D2L,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168.00
Dance,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63.00
Homeward,Austin,Real Estate,NULL,0.25,11/16/2022,Unknown,United States,501.00
Hopin,London,Other,NULL,0.17,11/16/2022,Series D,United Kingdom,1000.00
Infogrid,London,Other,NULL,NULL,11/16/2022,Series A,United Kingdom,15.00
Kite,SF Bay Area,Product,NULL,1.00,11/16/2022,Series A,United States,21.00
UiPath,New York City,Data,241.00,0.06,11/15/2022,Post-IPO,United States,2000.00
Asana,SF Bay Area,Other,180.00,0.09,11/15/2022,Post-IPO,United States,453.00
OwnBackup,New York City,Security,170.00,0.17,11/15/2022,Series E,United States,507.00
Deliveroo Australia,Melbourne,Food,120.00,1.00,11/15/2022,Post-IPO,Australia,1700.00
Productboard,SF Bay Area,Product,100.00,0.20,11/15/2022,Series D,United States,NULL
Properly,Toronto,Real Estate,71.00,NULL,11/15/2022,Series B,Canada,154.00
Protocol,SF Bay Area,Media,60.00,1.00,11/15/2022,Acquired,United States,NULL
Jimdo,Hamburg,Other,50.00,0.16,11/15/2022,Unknown,Germany,28.00
The Zebra,Austin,Finance,50.00,NULL,11/15/2022,Series D,United States,256.00
Viber,Luxembourg,Consumer,45.00,0.08,11/15/2022,Acquired,Luxembourg,NULL
CaptivateIQ,SF Bay Area,Sales,31.00,0.10,11/15/2022,Series C,United States,164.00
Apollo Insurance,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11.00
Nirvana Money,Miami,Finance,NULL,1.00,11/15/2022,Unknown,United States,NULL
Oatly,Malmö,Food,NULL,NULL,11/15/2022,Post-IPO,Sweden,441.00
OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,United States,381.00
Outside,Boulder,Media,NULL,0.12,11/15/2022,Series B,United States,174.00
Rubicon Technologies,Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,United States,382.00
Tencent,Shenzen,Consumer,NULL,NULL,11/15/2022,Post-IPO,China,12600.00
Typeform,Barcelona,Marketing,NULL,NULL,11/15/2022,Series C,Spain,187.00
Whispir,Melbourne,Other,NULL,0.30,11/15/2022,Post-IPO,Australia,68.00
Illumina,San Diego,Healthcare,500.00,0.05,11/14/2022,Post-IPO,United States,28.00
Sema4,Stamford,Healthcare,500.00,NULL,11/14/2022,Post-IPO,United States,791.00
iFit,Logan,Fitness,300.00,0.20,11/14/2022,Private Equity,United States,200.00
Ribbon,New York City,Real Estate,170.00,0.85,11/14/2022,Series C,United States,405.00
Pipedrive,Tallinn,Sales,143.00,0.15,11/14/2022,Private Equity,Estonia,90.00
Intercom,SF Bay Area,Support,124.00,0.13,11/14/2022,Series D,United States,240.00
Science 37 ,Los Angeles,Healthcare,90.00,NULL,11/14/2022,Post-IPO,United States,347.00
Pear Therapeutics,Boston,Healthcare,59.00,0.22,11/14/2022,Post-IPO,United States,409.00
Cardlytics,Atlanta,Marketing,51.00,NULL,11/14/2022,Post-IPO,United States,212.00
Cloudinary,SF Bay Area,Media,40.00,0.08,11/14/2022,Unknown,United States,100.00
Nestcoin,Lagos,Crypto,30.00,NULL,11/14/2022,Seed,Nigeria,6.00
Gokada,Lagos,Transportation,20.00,NULL,11/14/2022,Unknown,Nigeria,12.00
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Tricida,SF Bay Area,Healthcare,NULL,0.57,11/14/2022,Post-IPO,United States,624.00
Veev,SF Bay Area,Real Estate,100.00,0.30,11/11/2022,Series D,United States,597.00
Forto,Berlin,Logistics,60.00,0.08,11/11/2022,Series D,United States,593.00
Chipax,Santiago,Finance,NULL,NULL,11/11/2022,Seed,Chile,2.00
Juniper,Atlanta,Marketing,NULL,NULL,11/11/2022,Acquired,United States,NULL
Offerpad,Phoenix,Real Estate,NULL,0.07,11/11/2022,Post-IPO,United States,355.00
GoTo Group,Jakarta,Transportation,1300.00,0.12,11/10/2022,Post-IPO,Indonesia,1300.00
Juul,SF Bay Area,,400.00,0.30,11/10/2022,Unknown,United States,1500.00
Blend,SF Bay Area,Finance,100.00,0.06,11/10/2022,Post-IPO,United States,665.00
InfluxData,SF Bay Area,Data,65.00,0.27,11/10/2022,Series D,United States,119.00
Coinbase,SF Bay Area,Crypto,60.00,NULL,11/10/2022,Post-IPO,United States,549.00
SoundHound,SF Bay Area,Other,45.00,0.10,11/10/2022,Post-IPO,United States,326.00
Wistia,Boston,Marketing,40.00,NULL,11/10/2022,Unknown,United States,18.00
Ocavu,Lehi,Crypto,20.00,0.48,11/10/2022,Series A,United States,11.00
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL
Reforge,SF Bay Area,Education,NULL,NULL,11/10/2022,Series B,United States,81.00
SendCloud,Eindhoven,Logistics,NULL,0.10,11/10/2022,Series C,United States,200.00
Voly,Sydney,Food,NULL,NULL,11/10/2022,Seed,Australia,13.00
Wavely,SF Bay Area,HR,NULL,1.00,11/10/2022,Unknown,United States,NULL
ZenBusiness,Austin,Other,NULL,NULL,11/10/2022,Series C,United States,277.00
Meta,SF Bay Area,Consumer,11000.00,0.13,11/9/2022,Post-IPO,United States,26000.00
Redfin,Seattle,Real Estate,862.00,0.13,11/9/2022,Post-IPO,United States,320.00
Flyhomes,Seattle,Real Estate,300.00,0.40,11/9/2022,Series C,United States,310.00
AvantStay,Los Angeles,Travel,144.00,0.22,11/9/2022,Private Equity,United States,686.00
Root Insurance,Columbus,Finance,137.00,0.20,11/9/2022,Post-IPO,United States,527.00
Liftoff,SF Bay Area,Marketing,130.00,0.15,11/9/2022,Acquired,United States,6.00
Cameo,Chicago,Consumer,80.00,NULL,11/9/2022,Unknown,United States,165.00
Plum,Bengaluru,Healthcare,36.00,0.10,11/9/2022,Series A,India,20.00
Kabam,SF Bay Area,Consumer,35.00,0.07,11/9/2022,Acquired,United States,244.00
HighRadius,Bengaluru,Finance,25.00,NULL,11/9/2022,Series C,India,475.00
Namogoo,Tel Aviv,Marketing,25.00,0.15,11/9/2022,Series C,United States,69.00
Amobee,SF Bay Area,Marketing,NULL,NULL,11/9/2022,Acquired,United States,72.00
CloudFactory,Nairobi,Data,NULL,0.12,11/9/2022,Private Equity,Kenya,78.00
Coursera,SF Bay Area,Education,NULL,NULL,11/9/2022,Post-IPO,United States,458.00
Faze Medicines,Boston,Healthcare,NULL,1.00,11/9/2022,Series B,United States,81.00
RingCentral,SF Bay Area,Other,NULL,0.10,11/9/2022,Post-IPO,United States,44.00
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100.00
EverBridge,Boston,Other,200.00,NULL,11/8/2022,Post-IPO,United States,476.00
Repertoire Immune Medicines,Boston,Healthcare,65.00,0.50,11/8/2022,Series B,United States,257.00
Astra,SF Bay Area,Aerospace,NULL,0.16,11/8/2022,Post-IPO,United States,300.00
Beat,Athens,Transportation,NULL,NULL,11/8/2022,Series B,Greece,6.00
NanoString,Seattle,Healthcare,NULL,0.10,11/8/2022,Post-IPO,United States,731.00
SADA,Los Angeles,Other,NULL,0.11,11/8/2022,Acquired,United States,NULL
Salesforce,SF Bay Area,Sales,1000.00,0.01,11/7/2022,Post-IPO,United States,65.00
Unacademy,Bengaluru,Education,350.00,0.10,11/7/2022,Series H,India,838.00
Zendesk,SF Bay Area,Support,350.00,0.05,11/7/2022,Acquired,United States,85.00
Dock,Sao Paulo,Finance,190.00,0.12,11/7/2022,Private Equity,Brazil,280.00
Code42,Minneapolis,Security,NULL,0.15,11/7/2022,Unknown,United States,137.00
Domino Data Lab,SF Bay Area,Data,NULL,0.25,11/7/2022,Series F,United States,223.00
Varonis,New York City,Security,110.00,0.05,11/6/2022,Post-IPO,United States,30.00
Brainly,Krakow,Education,25.00,NULL,11/6/2022,Series D,Poland,148.00
Practically,Hyderabad,Education,NULL,NULL,11/6/2022,Unknown,India,14.00
Twitter,SF Bay Area,Consumer,3700.00,0.50,11/4/2022,Post-IPO,United States,12900.00
Udaan,Bengaluru,Retail,350.00,NULL,11/4/2022,Unknown,India,1500.00
Planetly,Berlin,Other,200.00,1.00,11/4/2022,Acquired,Germany,5.00
KoinWorks,Jakarta,Finance,70.00,0.08,11/4/2022,Unknown,Indonesia,180.00
Exodus,Nebraska City,Crypto,59.00,0.22,11/4/2022,Unknown,United States,60.00
Benitago Group,New York City,Retail,NULL,0.14,11/4/2022,Series A,United States,380.00
Mythical Games,Los Angeles,Crypto,NULL,0.10,11/4/2022,Series C,United States,260.00
Stripe,SF Bay Area,Finance,1000.00,0.14,11/3/2022,Series H,United States,2300.00
Lyft,SF Bay Area,Transportation,700.00,0.13,11/3/2022,Post-IPO,United States,4900.00
LendingTree,Charlotte,Finance,200.00,NULL,11/3/2022,Post-IPO,United States,NULL
Pleo,Copenhagen,Finance,150.00,0.15,11/3/2022,Series C,United States,428.00
Delivery Hero,Berlin,Food,100.00,NULL,11/3/2022,Post-IPO,Germany,8300.00
Shippo,SF Bay Area,Logistics,60.00,0.20,11/3/2022,Series E,United States,154.00
Affirm,SF Bay Area,Finance,NULL,0.01,11/3/2022,Post-IPO,United States,1500.00
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,11/3/2022,Unknown,United States,1300.00
LiveRamp,SF Bay Area,Marketing,NULL,0.10,11/3/2022,Post-IPO,United States,16.00
Provi,Chicago,Food,NULL,NULL,11/3/2022,Series C,United States,150.00
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,United States,445.00
Snapdocs,SF Bay Area,Real Estate,NULL,0.15,11/3/2022,Series D,United States,253.00
Studio,SF Bay Area,Education,NULL,NULL,11/3/2022,Series B,United States,50.00
Opendoor,SF Bay Area,Real Estate,550.00,0.18,11/2/2022,Post-IPO,United States,1900.00
Chime,SF Bay Area,Finance,156.00,0.12,11/2/2022,Series G,United States,2300.00
Chargebee,SF Bay Area,Finance,142.00,0.10,11/2/2022,Series H,United States,468.00
Dapper Labs,Vancouver,Crypto,134.00,0.22,11/2/2022,Series D,United States,607.00
Checkmarx,Tel Aviv,Security,100.00,0.10,11/2/2022,Series C,Israel,92.00
Smava,Berlin,Finance,100.00,0.15,11/2/2022,Unknown,Germany,188.00
Iron Ox,SF Bay Area,Food,50.00,0.50,11/2/2022,Series C,United States,103.00
Digital Currency Gruop,Stamford,Crypto,10.00,0.13,11/2/2022,Unknown,United States,NULL
BitMEX,Non-U.S.,Crypto,NULL,0.30,11/2/2022,Seed,Seychelles,0.00
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8.00
Argo AI,SF Bay Area,Transportation,259.00,NULL,11/1/2022,Unknown,United States,3600.00
Booking.com,Grand Rapids,Travel,226.00,NULL,11/1/2022,Acquired,United States,NULL
Oracle,SF Bay Area,Other,200.00,NULL,11/1/2022,Post-IPO,United States,NULL
Upstart,SF Bay Area,Finance,140.00,0.07,11/1/2022,Post-IPO,United States,144.00
Gem,SF Bay Area,Recruiting,100.00,0.33,11/1/2022,Series C,United States,148.00
Oda,Oslo,Food,70.00,0.18,11/1/2022,Unknown,Sweden,377.00
Oda,Oslo,Food,70.00,0.18,11/1/2022,Unknown,Norway,477.00
Oda,Oslo,Food,70.00,0.06,11/1/2022,Unknown,Norway,479.00
Hootsuite,Vancouver,Marketing,50.00,0.05,11/1/2022,Series C,Canada,300.00
Drop,Toronto,Marketing,24.00,NULL,11/1/2022,Series B,Canada,56.00
Tapps Games,Sao Paulo,Consumer,10.00,NULL,11/1/2022,Unknown,Brazil,NULL
Brightline,SF Bay Area,Healthcare,NULL,0.20,11/1/2022,Series C,United States,212.00
Help Scout,Boston,Support,NULL,NULL,11/1/2022,Series B,United States,28.00
Kry,Stockholm,Healthcare,300.00,0.10,10/31/2022,Series D,Sweden,568.00
Notarize,Boston,Legal,60.00,NULL,10/31/2022,Series D,United States,213.00
EquityZen,New York City,Finance,30.00,0.27,10/31/2022,Series B,United States,11.00
Equitybee,SF Bay Area,Finance,25.00,0.20,10/31/2022,Series B,United States,85.00
Dukaan,Bengaluru,Retail,23.00,NULL,10/31/2022,Series A,India,17.00
Amazon,Seattle,Retail,150.00,NULL,10/28/2022,Post-IPO,United States,108.00
Fifth Season,Pittsburgh,Food,100.00,1.00,10/28/2022,Series B,United States,35.00
Advata,Seattle,Healthcare,32.00,0.21,10/28/2022,NULL,United States,NULL
Springlane,Düsseldorf,Food,NULL,0.35,10/28/2022,Series C,Germany,11.00
RenoRun,Montreal,Construction,210.00,0.43,10/27/2022,Series B,Canada,163.00
Recharge,Los Angeles,Finance,84.00,0.17,10/27/2022,Series B,United States,277.00
Lattice,SF Bay Area,HR,13.00,NULL,10/27/2022,Series F,United States,328.00
GoNuts,Mumbai,Media,NULL,1.00,10/27/2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,10/27/2022,NULL,United States,NULL
MindBody,San Luis Obispo,Fitness,400.00,0.15,10/26/2022,Post-IPO,United States,114.00
Zillow,Seattle,Real Estate,300.00,0.05,10/26/2022,Post-IPO,United States,97.00
Cybereason,Boston,Security,200.00,0.17,10/26/2022,Series F,United States,750.00
Argo AI,Pittsburgh,Transportation,173.00,NULL,10/26/2022,Unknown,United States,3600.00
GoFundMe,SF Bay Area,Finance,94.00,0.12,10/26/2022,Series A,United States,NULL
Carbon,SF Bay Area,Hardware,NULL,NULL,10/26/2022,Series E,United States,683.00
Fundbox,SF Bay Area,Finance,150.00,0.42,10/25/2022,Series D,United States,553.00
Embroker,SF Bay Area,Finance,30.00,0.12,10/25/2022,Series C,United States,142.00
Vee,Tel Aviv,HR,17.00,0.50,10/25/2022,Seed,Israel,15.00
Callisto Media,SF Bay Area,Media,NULL,0.35,10/25/2022,Series D,United States,NULL
Convoy,Seattle,Logistics,NULL,NULL,10/25/2022,Series E,United States,1100.00
Philips,Amsterdam,Healthcare,4000.00,0.05,10/24/2022,Post-IPO,Netherlands,NULL
Cerebral,SF Bay Area,Healthcare,400.00,0.20,10/24/2022,Series C,United States,462.00
Snyk,Boston,Security,198.00,0.14,10/24/2022,Series F,United States,849.00
McMakler,Berlin,Real Estate,100.00,NULL,10/24/2022,Unknown,Germany,214.00
Unico,Sao Paulo,Other,50.00,0.04,10/24/2022,Series D,Brazil,336.00
OrCam,Jerusalem,Healthcare,62.00,0.16,10/23/2022,Unknown,Israel,86.00
Antidote Health,Tel Aviv,Healthcare,23.00,0.38,10/23/2022,Unknown,Israel,36.00
Khoros,Austin,Sales,120.00,0.10,10/21/2022,Private Equity,United States,138.00
F5,Seattle,Security,100.00,0.01,10/21/2022,Post-IPO,United States,NULL
Elinvar,Berlin,Finance,43.00,0.33,10/21/2022,Unknown,Germany,30.00
Synapsica,New Delhi,Healthcare,30.00,0.30,10/21/2022,Series A,India,4.00
Volta,SF Bay Area,Transportation,NULL,0.54,10/21/2022,Post-IPO,United States,575.00
Hotmart,Belo Horizonte,Marketing,227.00,0.12,10/20/2022,Series C,Brazil,127.00
Zeus Living,SF Bay Area,Real Estate,64.00,0.46,10/20/2022,Series C,United States,151.00
Loom,SF Bay Area,Product,23.00,0.11,10/20/2022,Series C,United States,203.00
Sales Boomerang,Baltimore,Sales,20.00,NULL,10/20/2022,Private Equity,United States,5.00
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,United Kingdom,629.00
Roofstock,SF Bay Area,Real Estate,NULL,0.20,10/20/2022,Series E,United States,365.00
Starry,Boston,Other,NULL,0.50,10/20/2022,Post-IPO,United States,260.00
Gopuff,Philadelphia,Food,250.00,NULL,10/19/2022,Series H,United States,3400.00
AtoB,SF Bay Area,Finance,32.00,0.30,10/19/2022,Series B,United States,177.00
InfoSum,London,Security,20.00,0.12,10/19/2022,Series B,United Kingdom,88.00
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,10/19/2022,Series B,United States,13.00
Collibra,Brussels,Data,NULL,NULL,10/19/2022,Series G,Belgium,596.00
Side,SF Bay Area,Real Estate,NULL,NULL,10/19/2022,Unknown,United States,313.00
Faire,SF Bay Area,Retail,84.00,0.07,10/18/2022,Series G,United States,1700.00
Leafly,Seattle,Retail,56.00,0.21,10/18/2022,Post-IPO,United States,71.00
Ada Health,Berlin,Healthcare,50.00,NULL,10/17/2022,Series B,Germany,189.00
Tiendanube,Buenos Aires,Marketing,50.00,0.05,10/17/2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,10/17/2022,Post-IPO,United States,1.00
Nuri,Berlin,Crypto,NULL,1.00,10/17/2022,Series B,Germany,42.00
Flipboard,SF Bay Area,Media,24.00,0.21,10/16/2022,Unknown,United States,235.00
Huawei,Shenzen,Hardware,NULL,NULL,10/16/2022,Unknown,China,NULL
Clear Capital,Reno,Real Estate,378.00,0.27,10/14/2022,Unknown,United States,NULL
Beyond Meat,Los Angeles,Food,200.00,0.19,10/14/2022,Post-IPO,United States,122.00
Flux Systems,London,Finance,NULL,1.00,10/14/2022,Unknown,United Kingdom,9.00
Qin1,Noida,Education,NULL,1.00,10/14/2022,Seed,India,NULL
Salesforce,SF Bay Area,Sales,90.00,NULL,10/13/2022,Post-IPO,United States,65.00
Playdots,New York City,Consumer,65.00,1.00,10/13/2022,Acquired,United States,10.00
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,Series C,United States,61.00
Byju's,Bengaluru,Education,2500.00,0.05,10/12/2022,Private Equity,India,5500.00
6sense,SF Bay Area,Sales,150.00,0.10,10/12/2022,Series E,United States,426.00
Sinch,Stockholm,Other,150.00,NULL,10/12/2022,Post-IPO,Sweden,1500.00
FrontRow,Bengaluru,Education,130.00,0.75,10/12/2022,Series A,India,17.00
Noom,New York City,Healthcare,500.00,0.10,10/11/2022,Series F,United States,657.00
MX,Lehi,Finance,200.00,NULL,10/11/2022,Series C,United States,450.00
Brex,SF Bay Area,Finance,136.00,0.11,10/11/2022,Series D,United States,1500.00
Pacaso,SF Bay Area,Real Estate,100.00,0.30,10/11/2022,Series C,United States,217.00
Sketch,The Hague,Other,80.00,NULL,10/11/2022,Series A,Netherlands,20.00
Udacity,SF Bay Area,Education,55.00,0.13,10/11/2022,Unknown,United States,235.00
Linkfire,Copenhagen,Marketing,35.00,0.35,10/11/2022,Seed,Denmark,2.00
Emitwise,London,Energy,NULL,NULL,10/11/2022,Series A,United Kingdom,16.00
GSR,Hong Kong,Crypto Currency,NULL,NULL,10/11/2022,Unknown,Hong Kong,NULL
